game_type,difficulty,text1,text2,answer,option1,option2,option3,option4,hint,know_more
lq-lot-4,Medium,What is 250 + 175 - 90?,Numerical Ability,335,335,325,345,415,"Add first, then subtract 90.",250 + 175 = 425; 425 - 90 = 335.
lq-lot-4,Medium,A shop has 96 pencils packed equally into 12 boxes. How many pencils are in each box?,Numerical Ability,8,8,6,12,9,Divide 96 by 12.,96 ÷ 12 = 8.
lq-lot-4,Medium,Which decimal is the same as 7 tenths?,Numerical Ability,0.7,0.7,0.07,7.0,0.17,Seven tenths means 7 in the tenths place.,7/10 = 0.7.
lq-lot-4,Medium,A square has side length 6 cm. What is its area?,Numerical Ability,36 cm²,36 cm²,24 cm²,12 cm²,18 cm²,Area of a square = side × side.,6 × 6 = 36 square centimetres.
lq-lot-4,Medium,"Choose the best word: The glass is _____, so handle it carefully.",Verbal,fragile,fragile,brave,noisy,hungry,The clue is that it must be handled carefully.,Fragile means easily broken.
lq-lot-4,Medium,Which sentence is punctuated correctly?,Verbal,Wow! That was amazing.,Wow! That was amazing.,"Wow, That was amazing",Wow? that was amazing.,Wow That was amazing!,"An exclamation after 'Wow' fits strong feeling, and the next sentence begins with a capital.",'Wow! That was amazing.' uses correct capitalization and punctuation.
lq-lot-4,Medium,Which word has a silent first letter?,Verbal,knee,knee,lamp,river,table,Say each word aloud and compare the first written letter.,The k in 'knee' is silent.
lq-lot-4,Medium,Asha has more coins than Bilal. Bilal has more coins than Chen. Who has the fewest?,Analytical Thinking,Chen,Chen,Bilal,Asha,Cannot tell,Order them by number of coins.,"Asha > Bilal > Chen, so Chen has the fewest."
lq-lot-4,Medium,"If some FENS are round and all round things roll, what can be true about some FENS?",Analytical Thinking,Some FENS can roll,Some FENS can roll,No FENS can roll,All FENS are square,All FENS are heavy,Follow the group that is known to be round.,"The FENS that are round belong to the group of round things, and all round things roll."
lq-lot-4,Medium,"Find the next pair: AZ, BY, CX, ?",Analytical Thinking,DW,DW,DX,EV,CV,The first letter moves forward; the second moves backward.,"A, B, C, D while Z, Y, X, W, so the next pair is DW."
lq-lot-4,Medium,"There are three boxes: Red, Blue, Green. The coin is not in Red. It is not in Green. Where is it?",Analytical Thinking,Blue,Blue,Red,Green,Cannot tell,Eliminate the two impossible boxes.,"If it is neither Red nor Green, it must be in Blue."
lq-lot-4,Medium,"Face East, turn around, then turn left. Which direction do you face?",Memory and Concentration,South,South,North,East,West,Turning around from East gives West; left from West gives South.,East → around to West → left to South.
lq-lot-4,Medium,"Remember the words: apple, drum, kite, moon, chair. Which word was fourth?",Memory and Concentration,moon,moon,kite,chair,drum,Count the listed words from the start.,The fourth word is moon.
lq-lot-4,Medium,"Complete the visual sequence: ◆, ○, ◆◆, ○○, ◆◆◆, ?",Visual Reasoning,○○○,○○○,◆◆◆◆,○○,◆○◆,"Each shape appears in groups of 1, then 2, then 3.","After three diamonds, the pattern gives three circles."
lq-lot-4,Medium,Which row has exactly the same pattern as XYYX?,Visual Reasoning,ABBA,ABBA,ABAB,AABB,ABBC,Match positions: 1st=4th and 2nd=3rd.,"XYYX has the 1-2-2-1 form, which ABBA matches."
lq-lot-4,Hard,"The average of 8, 10 and 12 is 10. What number must be added so the average of all four numbers is 11?",Numerical Ability,14,14,12,16,10,Four numbers with average 11 must total 44.,"8+10+12=30. To total 44, add 14."
lq-lot-4,Hard,Which option makes a meaningful sentence with BOTH blanks? 'The _____ dog ran _____ the gate.',Verbal,small / through,small / through,quickly / blue,under / happy,through / small,The first blank needs a describing word for dog; the second needs a word showing movement across an opening.,'The small dog ran through the gate' is grammatically and logically correct.
lq-lot-4,Hard,"In a code, MOON = 13-15-15-14. What is the sum of the code numbers for STAR?",Analytical Thinking,58,58,56,60,62,Use alphabet positions and add them.,"S=19, T=20, A=1, R=18. Their sum is 19+20+1+18=58."
lq-lot-4,Hard,"Riya faces South. She turns left, walks forward, turns right, turns right again. Which direction is she facing now?",Memory and Concentration,West,West,East,North,South,Track only the turns; walking does not change facing direction.,South → left East → right South → right West.
lq-lot-4,Hard,"A pattern grows by adding one dot to each end: ••, ••••, ••••••, ?. How many dots are next?",Visual Reasoning,8,8,7,10,12,Each step adds two dots in total.,"The counts are 2, 4, 6, so the next count is 8."
